Job Name,DAG Source,HTCondor Cluster ID,Attempt Sequence,Final Status,Targeted Resource,GLIDEIN Resource Name,Submit Time,Start Time,End Time,Execution Duration (seconds),Execution Duration (human),Total Duration (seconds),Total Duration (human),Total Bytes Sent,Total Bytes Received,Number of GPUs,GPU Device Name,GPU Memory MB,GPU Capability,GPU Driver Version,GPU ECC Enabled,Held Time,Released Time,Evicted Time,Aborted Time,Transfer Input Start Time,Transfer Input End Time,Transfer Input Duration (seconds),Transfer Input Duration (human),Epochs Completed
run0-train_epoch5,global_pretraining,12701312,1,completed,ospool,CHTC-Spark-CE1,2025-09-13T03:48:49,2025-09-13T22:59:06,2025-09-14T10:28:01,41335,11:28:55,110352,"1 day, 6:39:12",2641515070,29143041075,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-13T22:57:48,2025-09-13T22:59:06,78,0:01:18,1
run0-train_epoch5,global_pretraining_in_aws,12713813,1,aborted,aws,,2025-11-11T22:05:16,2025-11-11T22:11:45,2025-11-12T08:46:50,38105,10:35:05,38494,10:41:34,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-12T08:46:50,2025-11-12T08:46:50,2025-11-11T22:08:05,2025-11-11T22:11:45,220,0:03:40,1
run0-train_epoch5,global_pretraining_in_aws,12713856,1,completed,aws,,2025-11-12T10:36:05,2025-11-12T10:44:27,2025-11-12T16:36:16,21109,5:51:49,21611,6:00:11,3724613116,26824410572,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T10:39:19,2025-11-12T10:44:26,307,0:05:07,1
run0-train_epoch6,global_pretraining,12703549,1,completed,ospool,Duke-NCShare-CE1,2025-09-14T10:28:10,2025-09-14T19:19:53,2025-09-15T05:53:37,38024,10:33:44,69927,19:25:27,3156742746,29655944519,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-14T19:17:58,2025-09-14T19:19:52,114,0:01:54,1
run0-train_epoch6,bigger_global_pretraining,12704336,1,RESCUED,expanse,,2025-09-16T08:11:40,2025-09-18T18:45:33,2025-09-18T22:42:38,14225,3:57:05,225058,"2 days, 14:30:58",0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,2025-09-18T22:42:38,2025-09-19T12:48:25,2025-09-18T22:42:38,,2025-09-18T18:42:51,2025-09-18T18:45:33,162,0:02:42,1
run0-train_epoch6,bigger_global_pretraining,12704336,2,RESCUED,expanse,,2025-09-16T08:11:40,2025-09-19T13:08:26,2025-09-19T18:47:14,20328,5:38:48,297334,"3 days, 10:35:34",1872714564,4628022418,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-19T13:06:48,2025-09-19T13:08:26,98,0:01:38,1
run0-train_epoch6,global_pretraining_in_aws,12713918,1,completed,aws,,2025-11-12T16:36:25,2025-11-12T16:48:19,2025-11-12T22:39:57,21098,5:51:38,21812,6:03:32,3980829923,26152069876,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-12T16:40:28,2025-11-12T16:48:19,471,0:07:51,1
run0-train_epoch7,bigger_global_pretraining,12704876,1,failed,ospool,CHTC-Spark-CE1,2025-09-19T18:47:20,2025-09-19T23:48:23,2025-09-20T10:59:30,40267,11:11:07,58330,16:12:10,740641848,26783614396,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-19T23:45:34,2025-09-19T23:48:23,169,0:02:49,1
run0-train_epoch7,bigger_global_pretraining,12704923,1,failed,ospool,Duke-NCShare-CE1,2025-09-20T10:59:40,2025-09-20T23:39:29,2025-09-21T00:16:42,2233,0:37:13,47822,13:17:02,231332938,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-20T23:38:21,2025-09-20T23:39:29,68,0:01:08,1
run0-train_epoch7,bigger_global_pretraining,12704963,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T00:16:48,2025-09-21T00:47:29,2025-09-21T01:24:59,2250,0:37:30,4091,1:08:11,231333029,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T00:46:20,2025-09-21T00:47:29,69,0:01:09,1
run0-train_epoch7,bigger_global_pretraining,12704973,1,failed,ospool,Duke-NCShare-CE1,2025-09-21T01:25:08,2025-09-21T01:38:40,2025-09-21T02:17:30,2330,0:38:50,3142,0:52:22,231355890,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T01:37:32,2025-09-21T01:38:39,67,0:01:07,1
run0-train_epoch7,bigger_global_pretraining,12705115,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T15:55:01,2025-09-22T16:05:08,2025-09-22T16:12:01,413,0:06:53,1020,0:17:00,230941063,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T16:03:15,2025-09-22T16:05:08,113,0:01:53,1
run0-train_epoch7,bigger_global_pretraining,12705132,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T16:12:06,2025-09-22T17:24:38,2025-09-22T17:31:36,418,0:06:58,4770,1:19:30,230940023,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T17:23:00,2025-09-22T17:24:38,98,0:01:38,1
run0-train_epoch7,bigger_global_pretraining,12705143,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T17:31:42,2025-09-23T00:59:21,2025-09-23T01:05:56,395,0:06:35,27254,7:34:14,230939964,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T00:58:07,2025-09-23T00:59:20,73,0:01:13,1
run0-train_epoch7,bigger_global_pretraining,12709992,1,failed,ospool,CHTC-Spark-CE1,2025-09-23T01:06:05,2025-09-23T02:19:30,2025-09-23T02:26:15,405,0:06:45,4810,1:20:10,230940015,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T02:18:39,2025-09-23T02:19:29,50,0:00:50,1
run0-train_epoch7,bigger_global_pretraining,12710996,1,completed,ospool,Duke-NCShare-CE1,2025-09-30T10:31:29,2025-09-30T10:35:00,2025-09-30T11:27:08,3128,0:52:08,3339,0:55:39,2617147546,18290143962,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-30T10:32:27,2025-09-30T10:35:00,153,0:02:33,1
run0-train_epoch7,global_pretraining,12712726,1,completed,expanse,,2025-10-27T08:30:08,2025-10-27T09:41:32,2025-10-28T10:44:52,90200,"1 day, 1:03:20",94484,"1 day, 2:14:44",2266046835,2002659523,3,Tesla V100-SXM2-32GB,97503,7.0,12.0,True,,,,,2025-10-27T09:39:34,2025-10-27T09:41:32,118,0:01:58,1
run0-train_epoch7,global_pretraining,12712790,1,completed,expanse,,2025-10-28T10:44:58,2025-10-28T10:47:10,2025-10-28T11:19:38,1948,0:32:28,2080,0:34:40,2498241459,2496866182,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-28T10:45:06,2025-10-28T10:47:09,123,0:02:03,1
run0-train_epoch7,global_pretraining_in_aws,12714010,1,completed,aws,,2025-11-13T15:38:25,2025-11-13T15:49:37,2025-11-13T16:12:33,1376,0:22:56,2048,0:34:08,1238052437,27730435962,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-13T15:39:41,2025-11-13T15:49:37,596,0:09:56,1
run0-train_epoch8,bigger_global_pretraining,12711036,1,completed,ospool,Duke-NCShare-CE1,2025-09-30T11:27:17,2025-09-30T14:31:40,2025-10-01T01:01:13,37773,10:29:33,48836,13:33:56,2672072561,29169944099,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-30T14:23:05,2025-09-30T14:31:40,515,0:08:35,1
run0-train_epoch8,global_pretraining,12712796,1,evicted,expanse,,2025-10-28T11:19:46,2025-10-28T11:21:53,2025-10-28T12:17:38,3345,0:55:45,3472,0:57:52,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,2025-10-28T12:17:38,,2025-10-28T11:19:55,2025-10-28T11:21:53,118,0:01:58,1
run0-train_epoch8,global_pretraining,12712796,2,completed,expanse,,2025-10-28T11:19:46,2025-10-28T19:48:03,2025-10-29T01:24:31,20188,5:36:28,50685,14:04:45,2513403010,4996486206,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-28T19:46:29,2025-10-28T19:48:02,93,0:01:33,1
run0-train_epoch8,global_pretraining_in_aws,12714037,1,completed,aws,,2025-11-13T16:12:42,2025-11-13T16:15:11,2025-11-13T22:03:17,20886,5:48:06,21035,5:50:35,1724557052,27731756308,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-13T16:12:45,2025-11-13T16:15:11,146,0:02:26,1
run0-train_epoch9,bigger_global_pretraining,12711108,1,completed,ospool,CHTC-Spark-CE1,2025-10-01T15:27:27,2025-10-01T15:30:25,2025-10-02T02:59:44,41359,11:29:19,41537,11:32:17,3185010721,29686504784,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-01T15:27:32,2025-10-01T15:30:25,173,0:02:53,1
run0-train_epoch9,global_pretraining,12712854,1,completed,expanse,,2025-10-29T01:24:40,2025-10-29T06:42:05,2025-10-29T12:19:57,20272,5:37:52,39317,10:55:17,2990237781,2975040454,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-29T06:39:42,2025-10-29T06:42:04,142,0:02:22,1
run0-train_epoch9,global_pretraining_in_aws,12714065,1,completed,aws,,2025-11-13T22:03:22,2025-11-13T22:15:39,2025-11-14T04:02:59,20840,5:47:20,21577,5:59:37,1981070163,28218260947,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-13T22:03:30,2025-11-13T22:15:39,729,0:12:09,1
run1-train_epoch0,global_pretraining,12651505,1,failed,ospool,CHTC-Spark-CE1,2025-08-20T09:51:04,2025-08-21T02:56:12,2025-08-21T13:57:06,39654,11:00:54,101162,"1 day, 4:06:02",461733648,26479088606,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-08-21T02:55:15,2025-08-21T02:56:11,56,0:00:56,1
run1-train_epoch0,global_pretraining,12653284,1,aborted,ospool,CHTC-Spark-CE1,2025-08-21T13:57:16,2025-08-21T19:56:55,2025-08-21T20:18:02,1267,0:21:07,22846,6:20:46,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-08-21T20:18:02,2025-08-21T20:18:02,2025-08-21T19:56:00,2025-08-21T19:56:55,55,0:00:55,1
run1-train_epoch0,global_pretraining,12653360,1,RESCUED,ospool,CHTC-Spark-CE1,2025-08-21T20:20:33,2025-08-21T20:23:00,2025-08-22T07:46:07,40987,11:23:07,41134,11:25:34,692773432,26493789161,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-08-21T20:21:53,2025-08-21T20:23:00,67,0:01:07,1
run1-train_epoch0,bigger_global_pretraining,12666258,1,failed,ospool,Duke-NCShare-CE1,2025-08-28T13:14:21,2025-08-29T19:08:42,2025-08-30T05:13:17,36275,10:04:35,143936,"1 day, 15:58:56",461733541,26479088606,2,NVIDIA H200,286334,9.0,12.8,True,,,,,2025-08-29T18:56:42,2025-08-29T19:08:42,720,0:12:00,1
run1-train_epoch0,bigger_global_pretraining,12676786,1,aborted,ospool,Duke-NCShare-CE1,2025-08-30T05:13:23,2025-08-30T05:15:06,2025-08-31T13:49:12,117246,"1 day, 8:34:06",117349,"1 day, 8:35:49",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-08-31T13:48:43,2025-08-31T13:49:12,2025-08-30T05:13:38,2025-08-30T05:15:06,88,0:01:28,1
run1-train_epoch0,bigger_global_pretraining,12682895,1,completed,ospool,Duke-NCShare-CE1,2025-08-31T13:49:25,2025-08-31T14:05:32,2025-09-01T00:25:15,37183,10:19:43,38150,10:35:50,692773568,26493789161,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-08-31T14:02:32,2025-08-31T14:05:32,180,0:03:00,1
run1-train_epoch0,global_pretraining_in_aws,12713179,1,failed,aws,,2025-11-04T20:42:07,2025-11-04T20:44:45,2025-11-04T20:49:55,310,0:05:10,468,0:07:48,11597,18740598129,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-04T20:42:09,2025-11-04T20:44:44,155,0:02:35,1
run1-train_epoch0,global_pretraining_in_aws,12713188,1,failed,aws,,2025-11-04T20:51:53,2025-11-04T20:54:02,2025-11-05T02:23:59,19797,5:29:57,19926,5:32:06,485746425,26479089009,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-04T20:51:58,2025-11-04T20:54:02,124,0:02:04,1
run1-train_epoch0,global_pretraining_in_aws,12713193,1,failed,aws,,2025-11-05T02:24:08,2025-11-05T02:28:41,2025-11-05T07:59:21,19840,5:30:40,20113,5:35:13,485136935,26479089009,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T02:24:10,2025-11-05T02:28:41,271,0:04:31,1
run1-train_epoch0,global_pretraining_in_aws,12713197,1,aborted,aws,,2025-11-05T07:59:30,2025-11-05T08:00:22,2025-11-05T08:51:37,3075,0:51:15,3127,0:52:07,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-05T08:51:37,2025-11-05T08:51:37,2025-11-05T07:59:31,2025-11-05T08:00:22,51,0:00:51,1
run1-train_epoch0,global_pretraining_in_aws,12713205,1,aborted,aws,,2025-11-05T09:00:11,2025-11-05T09:02:19,2025-11-05T09:03:01,42,0:00:42,170,0:02:50,0,0,2,NVIDIA L40S,90916,8.9,12.9,True,,,2025-11-05T09:03:01,2025-11-05T09:03:01,2025-11-05T09:00:12,2025-11-05T09:02:19,127,0:02:07,1
run1-train_epoch0,global_pretraining_in_aws,12713213,1,completed,aws,,2025-11-05T09:03:10,2025-11-05T09:11:17,2025-11-05T09:34:15,1378,0:22:58,1865,0:31:05,510504349,27065395730,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T09:03:12,2025-11-05T09:11:17,485,0:08:05,1
run1-train_epoch1,global_pretraining,12654426,1,released,ospool,CHTC-Spark-CE1,2025-08-22T07:46:14,2025-08-22T10:31:05,,,,,,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,2025-08-24T02:31:28,2025-08-25T12:15:09,,,2025-08-22T10:30:00,2025-08-22T10:31:05,65,0:01:05,1
run1-train_epoch1,global_pretraining,12654426,2,evicted,ospool,CHTC-Spark-CE1,2025-08-22T07:46:14,2025-08-25T22:12:07,2025-08-26T17:56:34,71067,19:44:27,382220,"4 days, 10:10:20",0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-08-26T17:56:34,,2025-08-25T22:10:18,2025-08-25T22:12:07,109,0:01:49,1
run1-train_epoch1,global_pretraining,12654426,3,aborted,ospool,CHTC-Spark-CE1,2025-08-22T07:46:14,2025-08-26T17:59:00,2025-08-27T10:53:41,60881,16:54:41,443247,"5 days, 3:07:27",0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-08-27T10:53:41,2025-08-27T10:53:41,2025-08-26T17:58:05,2025-08-26T17:59:00,55,0:00:55,1
run1-train_epoch1,global_pretraining,12662477,1,aborted,ospool,CHTC-Spark-CE1,2025-08-27T10:54:20,2025-08-27T10:57:24,2025-08-27T16:14:29,19025,5:17:05,19209,5:20:09,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-08-27T16:14:29,2025-08-27T16:14:29,2025-08-27T10:56:07,2025-08-27T10:57:24,77,0:01:17,1
run1-train_epoch1,global_pretraining,12662562,1,aborted,ospool,CHTC-Spark-CE1,2025-08-27T16:14:44,2025-08-27T16:33:54,2025-08-28T12:33:46,71992,19:59:52,73142,20:19:02,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-08-28T12:33:46,2025-08-28T12:33:46,2025-08-27T16:17:32,2025-08-27T16:33:54,982,0:16:22,1
run1-train_epoch1,global_pretraining,12666249,1,failed,ospool,CHTC-Spark-CE1,2025-08-28T12:59:33,2025-08-29T18:57:53,2025-08-30T06:12:23,40470,11:14:30,148370,"1 day, 17:12:50",1385328319,27402677113,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-08-29T18:56:42,2025-08-29T18:57:53,71,0:01:11,1
run1-train_epoch1,global_pretraining,12676858,1,failed,ospool,Duke-NCShare-CE1,2025-08-30T06:12:29,2025-08-30T06:14:23,2025-08-30T16:22:18,36475,10:07:55,36589,10:09:49,1847068237,27864416957,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-08-30T06:12:39,2025-08-30T06:14:22,103,0:01:43,1
run1-train_epoch1,global_pretraining,12677423,1,failed,ospool,Duke-NCShare-CE1,2025-08-30T16:22:25,2025-08-30T16:25:38,2025-08-31T02:31:31,36353,10:05:53,36546,10:09:06,2308808155,28326156879,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-08-30T16:23:39,2025-08-30T16:25:37,118,0:01:58,1
run1-train_epoch1,global_pretraining,12678723,1,failed,ospool,Duke-NCShare-CE1,2025-08-31T02:31:39,2025-08-31T02:33:53,2025-08-31T12:38:58,36305,10:05:05,36439,10:07:19,2770548073,28787896801,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-08-31T02:32:06,2025-08-31T02:33:53,107,0:01:47,1
run1-train_epoch1,global_pretraining,12682912,1,aborted,ospool,Duke-NCShare-CE1,2025-08-31T13:49:35,2025-09-01T11:34:19,2025-09-01T15:09:22,12903,3:35:03,91187,"1 day, 1:19:47",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:09:22,2025-09-01T15:09:22,2025-09-01T11:32:00,2025-09-01T11:34:19,139,0:02:19,1
run1-train_epoch1,bigger_global_pretraining,12683192,1,aborted,ospool,Duke-NCShare-CE1,2025-09-01T00:25:21,2025-09-01T11:33:45,2025-09-01T15:08:55,12910,3:35:10,53014,14:43:34,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:08:55,2025-09-01T15:08:55,2025-09-01T11:32:05,2025-09-01T11:33:45,100,0:01:40,1
run1-train_epoch1,bigger_global_pretraining,12684073,1,aborted,ospool,Duke-NCShare-CE1,2025-09-01T15:09:01,2025-09-01T15:10:43,2025-09-01T15:13:19,156,0:02:36,258,0:04:18,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:13:19,2025-09-01T15:13:19,2025-09-01T15:09:03,2025-09-01T15:10:42,99,0:01:39,1
run1-train_epoch1,global_pretraining,12684091,1,aborted,ospool,Duke-NCShare-CE1,2025-09-01T15:09:49,2025-09-01T15:12:18,2025-09-01T15:13:37,79,0:01:19,228,0:03:48,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-01T15:13:37,2025-09-01T15:13:37,2025-09-01T15:10:25,2025-09-01T15:12:17,112,0:01:52,1
run1-train_epoch1,bigger_global_pretraining,12684116,1,aborted,ospool,CHTC-Spark-CE1,2025-09-01T15:15:02,2025-09-01T17:23:55,2025-09-02T14:26:13,75738,21:02:18,83471,23:11:11,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-02T14:26:13,2025-09-02T14:26:13,2025-09-01T17:20:59,2025-09-01T17:23:54,175,0:02:55,1
run1-train_epoch1,bigger_global_pretraining,12689645,1,completed,expanse,,2025-09-04T08:34:48,2025-09-04T08:44:17,2025-09-04T14:20:48,20191,5:36:31,20760,5:46:00,1154502606,923589724,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-09-04T08:43:13,2025-09-04T08:44:17,64,0:01:04,1
run1-train_epoch1,global_pretraining,12693301,1,failed,delta,,2025-09-05T16:01:43,2025-09-11T11:41:18,2025-09-11T11:47:24,366,0:06:06,503141,"5 days, 19:45:41",2770559966,2770549320,4,NVIDIA A40,181612,8.6,12.4,True,,,,,2025-09-11T11:39:56,2025-09-11T11:41:18,82,0:01:22,1
run1-train_epoch1,global_pretraining,12701244,1,completed,ospool,Duke-NCShare-CE1,2025-09-12T14:42:19,2025-09-12T14:44:59,2025-09-13T01:25:44,38445,10:40:45,38605,10:43:25,3055594091,18346862739,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-12T14:42:28,2025-09-12T14:44:59,151,0:02:31,1
run1-train_epoch1,global_pretraining_in_aws,12713220,1,completed,aws,,2025-11-05T09:34:21,2025-11-05T09:35:28,2025-11-05T15:24:13,20925,5:48:45,20992,5:49:52,1228662490,27066692489,2,NVIDIA L40S,90916,8.9,12.9,True,,,,,2025-11-05T09:34:21,2025-11-05T09:35:28,67,0:01:07,1
run1-train_epoch10,bigger_global_pretraining,12699496,1,failed,delta,,2025-09-09T13:18:04,2025-09-11T11:57:06,2025-09-11T12:03:06,360,0:06:00,168302,"1 day, 22:45:02",5080826778,5080816033,4,NVIDIA A40,181612,8.6,12.4,True,,,,,2025-09-11T11:55:47,2025-09-11T11:57:06,79,0:01:19,1
run1-train_epoch10,bigger_global_pretraining,12701002,1,completed,delta,,2025-09-11T12:06:05,2025-09-11T12:07:31,2025-09-11T19:27:37,26406,7:20:06,26492,7:21:32,5097862037,5080828074,4,NVIDIA A40,181612,8.6,12.4,True,,,,,2025-09-11T12:06:06,2025-09-11T12:07:27,81,0:01:21,1
run1-train_epoch10,global_pretraining,12704697,1,evicted,ospool,Duke-NCShare-CE1,2025-09-18T21:51:49,2025-09-18T21:54:34,2025-09-18T22:41:58,2844,0:47:24,3009,0:50:09,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-18T22:41:58,,2025-09-18T21:53:02,2025-09-18T21:54:33,91,0:01:31,1
run1-train_epoch10,global_pretraining,12704697,2,evicted,ospool,CHTC-Spark-CE1,2025-09-18T21:51:49,2025-09-18T22:50:53,2025-09-19T05:42:27,24694,6:51:34,28238,7:50:38,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-19T05:42:27,,2025-09-18T22:49:44,2025-09-18T22:50:53,69,0:01:09,1
run1-train_epoch10,global_pretraining,12704697,3,evicted,ospool,Duke-NCShare-CE1,2025-09-18T21:51:49,2025-09-19T05:46:22,2025-09-19T10:54:50,18508,5:08:28,46981,13:03:01,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-19T10:54:50,,2025-09-19T05:44:13,2025-09-19T05:46:22,129,0:02:09,1
run1-train_epoch10,global_pretraining,12704697,4,completed,ospool,CHTC-Spark-CE1,2025-09-18T21:51:49,2025-09-19T23:38:48,2025-09-20T11:00:38,40910,11:21:50,133729,"1 day, 13:08:49",743879162,101753164528,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-19T23:35:57,2025-09-19T23:38:48,171,0:02:51,1
run1-train_epoch11,bigger_global_pretraining,12701116,1,failed,ospool,Duke-NCShare-CE1,2025-09-11T19:27:43,2025-09-15T13:40:08,2025-09-15T23:52:38,36750,10:12:30,361495,"4 days, 4:24:55",746193676,20687193532,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-15T13:28:09,2025-09-15T13:40:08,719,0:11:59,1
run1-train_epoch11,bigger_global_pretraining,12704335,1,failed,ospool,Duke-NCShare-CE1,2025-09-16T08:11:40,2025-09-16T08:59:58,2025-09-16T09:38:58,2340,0:39:00,5238,1:27:18,231358254,21314241724,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-16T08:30:06,2025-09-16T08:59:58,1792,0:29:52,1
run1-train_epoch11,bigger_global_pretraining,12704354,1,RESCUED,ospool,CHTC-Spark-CE1,2025-09-16T09:39:06,2025-09-17T11:01:33,2025-09-17T11:09:27,474,0:07:54,91821,"1 day, 1:30:21",230940150,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-17T11:00:40,2025-09-17T11:01:33,53,0:00:53,1
run1-train_epoch11,bigger_global_pretraining,12704537,1,evicted,ospool,Duke-NCShare-CE1,2025-09-17T11:09:37,2025-09-17T16:55:07,2025-09-17T17:08:43,816,0:13:36,21546,5:59:06,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-17T17:08:43,,2025-09-17T16:52:38,2025-09-17T16:55:06,148,0:02:28,1
run1-train_epoch11,bigger_global_pretraining,12704537,2,failed,ospool,Duke-NCShare-CE1,2025-09-17T11:09:37,2025-09-17T17:24:25,2025-09-17T18:04:20,2395,0:39:55,24883,6:54:43,231371185,52543818104,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-17T17:20:54,2025-09-17T17:24:25,211,0:03:31,1
run1-train_epoch11,bigger_global_pretraining,12704574,1,failed,ospool,Duke-NCShare-CE1,2025-09-17T18:04:28,2025-09-17T22:38:21,2025-09-17T23:23:51,2730,0:45:30,19163,5:19:23,231444146,21742060732,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-17T22:00:04,2025-09-17T22:38:20,2296,0:38:16,1
run1-train_epoch11,global_pretraining,12704924,1,completed,ospool,Duke-NCShare-CE1,2025-09-20T11:00:46,2025-09-20T23:50:35,2025-09-21T10:31:32,38457,10:40:57,84646,23:30:46,747540138,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-20T23:49:20,2025-09-20T23:50:35,75,0:01:15,1
run1-train_epoch11,bigger_global_pretraining,12705116,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T15:55:01,2025-09-22T16:13:01,2025-09-22T16:19:58,417,0:06:57,1497,0:24:57,230940156,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T16:12:01,2025-09-22T16:13:01,60,0:01:00,1
run1-train_epoch11,bigger_global_pretraining,12705134,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T16:20:07,2025-09-22T17:32:59,2025-09-22T17:39:52,413,0:06:53,4785,1:19:45,230940139,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-22T17:31:36,2025-09-22T17:32:59,83,0:01:23,1
run1-train_epoch11,bigger_global_pretraining,12705145,1,failed,ospool,CHTC-Spark-CE1,2025-09-22T17:40:02,2025-09-23T01:09:49,2025-09-23T01:16:37,408,0:06:48,27395,7:36:35,230939831,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T01:08:10,2025-09-23T01:09:49,99,0:01:39,1
run1-train_epoch11,bigger_global_pretraining,12710026,1,failed,ospool,CHTC-Spark-CE1,2025-09-23T01:16:45,2025-09-23T02:27:20,2025-09-23T02:34:08,408,0:06:48,4643,1:17:23,230940179,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T02:26:15,2025-09-23T02:27:20,65,0:01:05,1
run1-train_epoch11,bigger_global_pretraining,12710997,1,completed,ospool,CHTC-Spark-CE1,2025-09-30T10:31:29,2025-09-30T10:43:04,2025-09-30T11:11:10,1686,0:28:06,2381,0:39:41,3308415662,29859809640,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-30T10:41:55,2025-09-30T10:43:03,68,0:01:08,1
run1-train_epoch12,global_pretraining,12705000,1,completed,ospool,Duke-NCShare-CE1,2025-09-21T10:31:41,2025-09-21T10:33:19,2025-09-21T21:18:21,38702,10:45:02,38800,10:46:40,746467346,26783614140,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-21T10:32:11,2025-09-21T10:33:19,68,0:01:08,1
